date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
2013-01-01,254.668,225.185,238.531,176.183,170.375,269.159,262.019,245.235,193.886,180.924,148.602,200.792,186.318,125.983,145.652,153.467,158.162,141.314,150.751,223.680,217.903,144.581,356.320,205.811,210.973,115.356,309.999,317.596,327.312,323.349,160.005,149.828,160.014,160.778,117.244,212.082,127.677,196.692,141.180,154.660,184.299,136.702,173.071,239.620,168.623,238.682
2013-02-01,252.950,227.946,239.142,176.215,168.857,267.950,262.637,246.302,194.929,180.774,148.834,201.792,190.533,126.537,144.411,155.121,158.453,140.652,149.915,223.798,215.762,144.173,354.824,205.406,211.206,116.795,308.227,347.384,312.048,330.267,159.719,149.807,159.653,159.633,117.216,212.289,127.377,195.191,138.897,154.365,185.455,135.687,169.767,240.103,167.220,242.541
2013-03-01,250.539,226.143,238.513,176.454,170.507,269.785,263.449,247.142,198.013,178.396,150.886,204.056,187.813,124.580,145.202,154.049,159.569,140.761,149.297,222.699,215.533,143.154,357.210,205.635,210.095,115.650,303.378,343.449,320.151,333.018,159.690,149.773,158.968,160.498,117.460,209.945,127.519,194.587,139.908,154.353,185.327,134.767,168.663,239.703,168.420,245.013
2013-04-01,256.380,227.522,237.502,178.337,172.676,269.810,266.449,246.498,194.714,174.928,151.084,203.892,185.559,124.835,146.697,153.914,162.638,142.038,148.666,222.791,215.218,144.426,353.237,201.406,209.874,113.674,306.454,318.390,309.388,330.061,159.617,149.873,160.137,162.216,117.385,206.505,128.203,194.235,139.089,155.519,186.339,134.263,169.854,242.687,168.184,244.516
2013-05-01,255.628,228.125,241.479,177.869,171.936,268.995,262.684,245.786,194.723,178.165,150.188,204.865,187.267,125.077,146.604,153.300,160.334,141.749,146.892,223.054,214.912,143.864,354.136,202.835,208.743,115.062,307.382,289.405,311.399,323.195,160.063,149.723,161.911,160.160,116.297,206.163,127.129,192.212,138.744,154.907,185.971,133.810,169.155,241.310,169.166,242.856
2013-06-01,253.534,229.826,240.400,177.879,173.124,270.815,263.962,244.603,196.633,179.158,151.905,207.248,181.185,124.422,149.386,152.544,161.571,141.555,148.866,221.185,216.754,142.904,348.787,204.582,212.380,114.910,311.496,295.380,312.042,321.668,161.015,149.945,159.306,159.650,117.264,205.128,126.935,190.010,140.605,154.433,185.925,134.967,167.522,241.325,169.161,241.295
2013-07-01,253.958,229.620,240.494,177.395,172.405,271.925,261.424,245.389,198.780,180.731,153.997,206.439,186.816,125.502,147.984,153.222,162.035,141.931,148.463,221.457,215.345,143.382,348.921,204.423,217.915,114.561,327.410,307.274,307.297,327.093,160.974,149.643,161.275,159.128,116.069,205.044,127.036,189.717,139.786,153.783,183.402,134.024,168.461,238.380,169.172,246.337
2013-08-01,253.662,227.573,239.473,177.103,173.158,270.617,264.694,247.960,197.697,179.199,154.883,205.086,188.956,125.809,150.303,154.786,163.672,143.204,148.368,222.173,215.213,144.581,348.411,202.850,219.168,112.852,342.210,309.206,314.719,335.503,160.940,148.456,161.252,158.723,117.328,200.821,127.133,189.079,137.602,153.538,182.604,134.976,168.509,238.751,166.734,242.504
2013-09-01,251.175,227.447,237.375,177.260,171.784,274.638,264.000,247.099,195.785,179.247,155.401,206.045,191.601,124.278,150.575,154.941,165.965,142.558,148.295,221.594,215.945,143.103,344.302,204.274,219.829,112.549,347.486,305.362,324.511,327.048,160.681,148.399,161.926,158.723,116.813,200.266,127.730,186.535,138.548,153.886,182.250,134.833,166.543,235.407,166.037,243.279
2013-10-01,250.039,227.236,242.656,173.269,172.587,273.078,263.539,246.754,195.857,181.088,157.144,204.880,188.039,129.564,152.135,154.940,168.622,145.874,148.692,219.001,214.669,142.253,341.179,200.358,218.779,114.906,336.111,320.981,319.918,330.707,159.699,146.776,159.904,158.367,116.651,200.216,129.212,185.857,140.124,153.457,180.458,135.216,168.085,233.992,166.984,244.380
2013-11-01,249.404,228.502,240.409,176.725,170.742,273.222,262.140,249.250,199.307,182.129,157.154,205.297,188.231,127.320,149.615,156.222,169.117,143.724,150.251,220.557,214.758,141.866,339.530,200.957,219.580,116.050,335.308,305.408,327.187,326.200,162.132,144.310,161.124,158.510,116.304,200.068,127.349,185.121,140.768,153.116,181.649,135.255,167.444,236.873,165.863,240.224
2013-12-01,250.797,227.894,237.153,176.485,170.619,272.615,264.502,249.188,200.336,183.472,159.626,205.051,190.611,129.255,150.393,155.080,167.906,144.918,151.661,221.091,213.859,142.295,338.979,201.906,221.059,113.725,333.950,292.957,330.412,318.155,162.472,146.077,160.912,157.752,118.118,197.828,127.355,183.341,139.408,153.423,183.228,134.898,165.967,238.033,167.933,242.341
2014-01-01,249.689,229.455,238.751,176.015,169.590,271.401,265.617,248.864,196.519,185.669,159.833,206.619,190.000,129.351,149.926,156.753,170.485,147.399,151.795,220.996,214.137,142.493,332.064,202.630,227.312,116.273,334.299,283.525,335.502,314.556,162.053,146.637,161.388,158.657,117.169,196.557,128.786,184.078,139.111,153.819,185.417,133.448,166.071,239.239,164.955,242.735
2014-02-01,252.073,226.384,236.542,176.254,172.912,273.171,264.721,258.323,212.668,189.258,160.420,209.673,186.715,129.868,149.091,155.714,173.969,146.896,153.420,224.223,213.839,143.080,342.762,202.751,232.566,117.258,335.389,280.989,333.695,315.682,161.910,147.050,161.249,157.817,116.232,195.805,128.016,182.489,139.178,154.697,186.928,133.597,165.075,237.189,165.667,243.932
2014-03-01,253.377,227.918,240.126,174.755,171.554,272.688,264.094,264.043,212.461,192.417,159.433,211.052,195.601,133.949,150.414,156.233,171.238,147.240,156.301,228.749,213.616,143.033,345.462,202.051,245.504,120.989,331.885,285.995,319.415,314.364,165.048,146.443,162.410,158.947,115.536,197.648,127.881,183.590,141.225,154.586,191.803,133.025,164.978,237.404,165.605,242.896
2014-04-01,248.907,228.384,237.302,177.869,170.995,272.580,264.470,271.026,219.367,196.693,164.471,212.696,206.589,142.023,149.191,154.264,171.421,146.037,157.868,232.229,213.951,142.258,349.232,202.234,253.463,121.450,332.903,289.686,314.843,316.159,161.703,146.571,158.565,158.726,115.133,197.192,129.106,180.093,139.456,154.022,191.939,133.076,162.958,235.954,167.169,242.963
2014-05-01,248.249,228.089,240.675,175.668,171.497,274.493,265.595,271.309,219.814,196.372,171.480,215.225,211.135,144.282,150.870,155.948,175.577,148.623,158.937,236.282,214.423,143.937,355.225,201.039,253.964,121.256,330.490,289.284,308.096,320.745,163.146,146.209,159.443,158.761,115.461,197.848,128.762,180.171,138.311,153.617,194.381,130.654,164.472,238.945,167.954,244.276
2014-06-01,250.345,229.896,237.820,175.405,170.128,274.185,265.179,271.726,218.323,195.785,171.111,214.585,207.114,146.654,151.634,156.569,176.431,148.947,158.601,235.496,213.669,144.124,358.669,202.687,236.553,122.066,334.208,310.016,313.904,322.326,162.466,146.052,159.750,158.701,115.888,199.389,127.524,182.962,138.234,154.581,196.483,131.702,164.032,238.519,168.771,242.460
2014-07-01,249.320,230.331,240.684,176.785,171.826,273.416,265.544,270.724,221.891,195.884,168.961,221.597,206.189,146.657,152.433,156.431,176.402,148.820,157.843,236.281,213.532,146.231,358.516,201.096,233.504,122.904,331.235,307.746,312.516,319.402,161.504,147.965,159.048,158.828,115.953,201.143,128.155,180.267,137.451,154.557,199.010,131.691,164.857,240.796,171.334,244.683
2014-08-01,250.828,228.627,241.079,177.127,172.529,274.012,264.336,279.812,235.275,206.292,167.640,226.294,214.863,147.777,153.436,155.439,177.315,148.805,158.047,237.822,214.592,146.344,348.555,201.950,234.810,118.948,327.876,304.688,307.080,315.894,162.477,145.103,160.015,158.402,115.945,204.418,127.021,180.202,138.271,154.369,200.793,131.205,164.503,243.176,170.951,244.741
2014-09-01,248.361,225.884,238.852,177.087,172.392,273.915,264.238,289.685,234.681,208.276,166.230,228.683,212.681,149.108,153.262,156.764,178.108,149.594,157.932,236.941,217.145,146.001,344.074,202.384,235.947,122.564,324.716,303.444,304.909,317.645,160.268,147.716,159.853,158.554,115.786,205.056,127.953,181.806,141.222,155.345,202.652,130.938,164.177,238.753,170.904,244.613
2014-10-01,249.022,229.248,238.766,175.604,173.536,273.541,264.607,292.588,233.684,209.355,164.119,230.297,213.876,147.559,152.119,154.697,176.691,149.729,157.005,240.003,217.073,147.450,339.788,202.180,239.690,122.812,326.650,304.962,318.883,320.094,162.896,147.031,161.267,159.050,116.579,204.966,128.489,178.880,140.921,153.218,208.436,130.372,162.928,237.296,168.768,245.570
2014-11-01,249.704,230.914,234.823,175.975,173.433,274.594,264.092,296.616,238.252,209.699,164.235,233.252,210.408,146.060,154.015,156.602,176.852,149.851,155.504,240.046,217.593,146.850,335.631,203.027,236.538,120.053,325.043,316.292,352.206,317.852,160.891,146.407,160.339,159.384,117.659,206.215,129.195,181.579,141.043,153.265,207.187,129.765,162.388,237.576,170.775,245.908
2014-12-01,247.501,230.769,232.171,178.530,173.430,274.742,265.328,297.063,241.682,213.251,163.661,231.833,209.774,145.183,153.611,154.148,177.801,149.127,155.654,239.549,221.073,147.541,330.816,200.464,234.726,121.724,326.383,304.079,384.810,324.952,162.087,148.189,161.287,160.123,116.980,205.744,128.569,184.229,141.883,153.088,204.143,129.046,161.906,235.649,171.202,246.823
2015-01-01,250.050,229.484,240.148,177.851,174.907,275.863,265.577,301.040,239.039,213.396,163.314,230.595,205.545,145.584,154.250,154.611,176.461,148.976,153.634,238.322,218.537,147.347,333.524,200.064,233.381,118.593,329.881,331.185,342.133,321.445,162.000,147.915,162.459,158.824,117.067,208.350,128.175,186.003,143.191,153.842,201.742,130.862,161.896,235.069,170.646,245.162
2015-02-01,249.925,227.634,239.943,177.640,176.533,277.884,264.958,303.062,239.587,214.292,161.474,231.386,201.930,142.287,153.809,156.360,176.538,148.859,149.241,237.470,220.306,147.462,330.379,200.159,232.052,119.234,325.725,331.517,328.647,318.984,162.899,147.733,162.831,158.884,117.118,207.385,130.003,188.314,145.625,153.680,199.160,131.385,161.588,236.453,170.242,251.885
2015-03-01,248.017,228.916,242.449,178.336,175.309,277.689,265.919,300.345,239.680,214.801,157.535,224.919,197.384,141.498,154.302,156.493,177.073,148.321,149.253,235.601,220.176,147.445,324.251,201.495,228.781,115.335,327.365,311.368,328.438,322.653,162.082,147.332,162.084,158.033,117.055,206.930,128.157,188.904,145.808,153.354,195.016,130.970,160.711,236.391,170.232,250.486
2015-04-01,247.468,230.143,243.164,178.152,174.823,273.599,266.632,300.281,241.354,214.221,154.813,219.447,194.004,135.792,154.347,156.668,175.357,148.258,148.468,233.001,219.993,147.137,323.197,201.925,230.989,115.849,326.377,297.107,334.176,320.258,162.697,146.018,162.990,158.548,117.927,208.786,127.463,190.536,142.936,152.883,196.271,131.148,159.898,238.517,170.094,249.681
2015-05-01,246.988,230.513,242.946,177.363,174.411,277.200,266.121,298.428,243.162,215.772,151.570,217.658,196.751,137.412,150.656,157.692,174.566,147.209,148.038,233.116,216.608,146.942,321.531,201.280,232.417,116.244,330.941,303.752,330.712,318.792,162.692,149.223,163.664,158.517,117.671,206.467,125.558,190.320,145.266,153.323,194.792,131.350,160.168,236.165,170.890,249.324
2015-06-01,247.104,230.528,245.318,179.179,174.883,278.832,265.372,299.100,244.103,216.665,152.525,212.396,195.352,136.820,153.242,157.385,172.459,146.805,147.263,231.056,217.676,147.169,322.857,199.472,230.421,116.131,323.430,302.335,319.652,321.380,162.828,147.400,163.681,158.873,118.003,204.484,127.504,190.544,144.555,153.813,196.375,131.096,160.271,239.380,171.280,250.962
2015-07-01,243.190,230.690,243.768,179.015,177.486,280.200,268.532,296.191,243.424,216.349,152.744,210.526,200.585,137.002,152.223,158.497,170.140,147.973,148.587,234.226,218.068,147.497,321.938,199.332,233.640,114.845,325.961,292.679,323.628,315.732,164.459,147.464,163.947,160.671,117.711,206.821,127.377,191.744,145.299,153.538,195.534,130.035,159.024,240.483,170.923,250.915
2015-08-01,243.664,230.311,243.125,178.101,176.529,281.285,266.696,294.072,241.524,216.461,153.749,209.196,195.467,136.408,151.600,157.790,173.935,147.437,146.589,231.901,219.497,147.931,316.609,201.747,236.648,119.009,325.937,291.645,325.535,323.943,163.691,148.376,164.079,160.904,118.008,205.349,128.431,190.936,145.817,153.919,198.019,130.442,159.334,240.673,171.072,251.765
2015-09-01,245.204,226.458,238.495,179.553,176.323,280.473,266.004,292.647,238.344,215.448,155.397,208.560,196.688,136.531,150.239,155.673,172.798,145.934,146.350,233.184,220.125,148.235,330.357,201.189,235.774,119.707,327.266,307.358,326.199,328.139,164.036,148.588,163.340,160.585,118.320,204.051,127.241,190.534,146.961,153.764,199.304,130.417,158.850,241.619,172.539,252.446
2015-10-01,244.257,231.909,241.909,179.212,177.532,281.795,267.753,290.435,235.869,215.195,158.355,209.692,196.741,136.565,150.875,157.578,171.792,144.382,145.133,232.850,220.754,147.861,336.794,200.414,237.770,119.779,328.925,315.072,332.840,327.060,161.299,147.940,163.125,160.536,119.508,203.450,127.409,190.765,146.318,153.088,207.451,131.299,157.647,245.679,171.555,251.257
2015-11-01,242.511,229.607,240.058,179.871,177.528,279.993,267.608,286.893,232.795,213.522,160.722,207.129,193.013,134.311,151.342,157.560,171.494,144.898,143.720,232.164,219.579,146.471,341.986,200.597,239.085,122.269,325.801,331.356,332.827,331.254,162.556,148.137,163.869,160.386,118.142,201.762,128.314,189.533,146.485,153.375,203.060,131.010,158.001,241.066,171.130,251.557
2015-12-01,243.107,231.211,238.446,179.580,176.702,281.448,266.076,281.352,224.408,209.356,157.906,207.622,194.638,131.415,148.812,157.347,171.343,144.261,143.440,230.712,218.876,146.635,350.258,201.757,237.762,121.942,325.463,341.425,325.887,333.980,161.557,147.616,162.868,161.196,118.177,202.492,129.259,190.400,145.966,155.363,205.098,131.278,158.183,238.433,169.996,251.559
2016-01-01,243.017,226.156,241.445,179.602,176.667,283.762,265.590,275.641,221.825,209.266,156.755,207.282,187.370,129.953,147.767,156.782,172.342,144.218,142.760,231.772,219.219,147.501,351.458,200.802,234.475,122.981,328.127,328.236,368.896,340.230,163.347,148.383,163.049,160.580,117.704,202.882,129.233,189.029,144.334,152.941,203.224,130.751,158.723,237.884,170.347,251.932
2016-02-01,242.181,229.452,241.518,179.573,176.329,281.606,266.729,273.730,226.865,209.076,153.963,206.624,188.200,129.744,147.673,155.980,169.963,143.751,141.909,231.437,217.787,146.846,355.444,198.712,233.391,128.376,330.542,317.709,360.658,343.273,162.042,147.435,163.425,160.497,118.063,201.770,130.235,190.176,144.378,152.308,203.134,130.680,158.317,240.129,171.955,251.217
2016-03-01,238.779,227.129,240.090,178.446,175.365,282.531,264.740,273.841,231.849,210.503,154.486,203.694,189.404,128.434,147.001,155.371,172.249,143.732,140.472,229.518,219.215,146.469,358.455,200.311,236.577,122.041,333.375,299.284,342.579,334.296,161.206,148.014,162.302,160.974,117.794,200.018,128.329,186.948,145.691,152.022,201.477,130.284,158.084,243.623,170.628,253.786
2016-04-01,243.084,226.731,240.625,177.728,176.364,282.389,267.396,271.059,228.866,210.718,157.583,204.975,190.269,129.236,148.674,156.159,174.362,143.681,140.094,230.003,220.091,147.663,355.211,197.396,238.243,119.655,332.051,289.766,334.272,329.148,163.005,149.879,163.012,163.214,117.617,199.833,129.618,191.757,145.464,152.905,203.134,130.894,157.713,244.392,170.201,254.051
2016-05-01,242.144,226.857,239.744,177.656,175.921,280.693,265.006,270.433,235.560,209.974,156.979,200.766,190.777,128.031,148.417,154.603,174.473,143.443,140.052,228.626,219.391,145.455,350.595,197.649,241.440,119.181,331.750,303.296,322.036,320.542,162.015,148.877,160.968,160.951,117.453,200.845,128.144,189.248,144.792,153.317,197.598,129.734,158.636,245.072,169.793,253.912
2016-06-01,239.806,227.774,238.723,178.541,176.262,279.182,265.829,267.700,231.525,207.746,156.095,204.229,192.342,129.524,147.098,156.200,175.420,143.429,139.469,225.164,221.314,146.454,356.368,199.292,244.607,117.025,332.163,296.081,318.838,323.002,161.499,148.459,161.445,160.907,116.915,199.670,125.658,188.512,145.095,152.248,201.810,129.585,156.706,244.494,170.057,252.873
2016-07-01,241.970,229.139,239.359,178.547,175.735,278.926,263.732,266.073,227.712,202.030,155.179,203.706,196.443,128.167,147.017,155.163,177.092,142.337,138.071,226.619,220.020,146.602,353.241,198.458,241.106,117.276,328.488,284.513,320.366,324.709,162.333,149.125,162.449,162.185,117.388,198.417,128.159,186.778,145.185,152.645,201.910,130.965,155.681,242.401,168.551,252.335
2016-08-01,240.108,225.685,238.329,178.467,176.102,279.188,265.437,268.296,223.755,204.200,153.718,201.530,194.413,130.723,146.687,155.773,175.841,142.246,139.324,226.399,220.062,146.282,351.139,196.862,241.573,119.147,332.399,284.397,324.686,320.370,161.385,148.243,159.390,160.771,118.154,197.460,128.952,188.491,145.329,153.123,201.430,129.729,155.952,242.192,169.149,253.682
2016-09-01,241.124,226.812,237.681,177.627,176.433,281.652,262.756,266.712,218.556,204.866,153.249,200.584,187.903,129.051,147.759,154.943,178.346,143.043,141.505,226.001,217.701,145.664,345.700,200.637,246.441,118.164,335.170,280.744,326.984,318.938,160.827,146.672,159.987,160.131,117.116,198.135,128.610,187.151,146.437,150.786,200.738,129.906,156.445,242.967,168.755,251.332
2016-10-01,239.255,226.415,237.873,178.466,174.594,281.936,264.831,263.300,216.087,202.707,151.878,197.831,187.594,127.228,147.696,155.196,178.589,140.858,142.449,228.640,218.066,145.421,340.872,199.128,242.774,119.837,329.750,277.571,345.749,316.263,162.833,148.672,157.206,160.910,116.786,197.531,127.567,187.604,144.531,155.345,200.003,129.346,156.799,243.471,168.976,252.195
2016-11-01,240.258,226.983,236.484,178.731,174.966,283.871,267.241,262.824,218.119,202.344,151.899,198.873,184.808,127.455,148.006,154.007,177.875,142.088,140.690,227.038,219.510,144.142,345.645,198.110,239.514,122.619,340.326,281.249,327.633,318.056,161.589,150.158,160.696,160.631,117.235,198.789,129.004,187.776,144.658,154.433,198.264,125.746,155.844,244.294,168.930,250.225
2016-12-01,238.413,227.769,237.082,178.046,175.984,283.239,265.289,258.438,213.412,201.221,151.931,197.783,181.695,128.181,146.355,154.369,177.335,142.883,141.434,224.305,220.789,146.157,351.723,198.865,241.287,118.474,343.309,283.702,311.878,318.652,161.921,148.497,159.974,161.480,117.262,196.176,129.127,185.993,145.060,156.497,198.192,128.917,157.759,247.488,169.034,249.405
2017-01-01,237.610,225.002,237.867,177.995,174.686,285.509,265.567,259.370,211.022,200.992,153.527,197.798,177.097,124.604,146.008,155.115,178.271,142.028,142.014,228.153,220.492,148.443,338.638,198.357,246.801,114.519,335.258,273.082,299.600,312.900,160.352,148.694,159.882,160.192,116.666,197.897,128.863,186.821,144.758,152.380,200.723,128.766,155.514,247.297,168.074,250.968
2017-02-01,235.552,226.170,235.592,178.627,171.814,282.395,264.272,257.226,214.434,203.834,155.816,199.111,182.170,128.104,146.181,154.361,178.073,145.319,142.178,230.230,222.730,148.447,336.231,198.605,247.563,115.149,338.620,287.138,311.717,317.931,159.838,148.286,158.108,161.757,117.774,200.139,131.160,185.962,142.968,154.843,202.620,128.787,156.140,245.104,168.615,249.815
2017-03-01,237.782,225.579,234.100,177.539,175.787,282.159,267.471,260.161,220.233,200.702,159.689,205.247,183.655,127.468,147.827,155.185,177.881,143.539,141.603,227.839,220.451,147.506,338.659,197.635,245.409,121.393,336.538,291.218,314.412,319.545,160.454,148.893,161.219,161.114,117.692,199.723,128.697,185.407,144.202,155.569,204.478,129.790,157.236,246.640,168.136,253.425
2017-04-01,234.315,225.253,233.893,178.554,176.275,283.460,263.827,260.834,220.266,200.526,159.764,200.865,180.404,126.521,147.576,154.098,176.624,141.336,139.988,228.190,219.063,148.116,338.537,197.638,243.891,122.595,336.409,331.262,323.318,330.500,158.626,148.379,157.437,161.677,117.670,200.831,128.674,183.652,143.741,154.975,204.622,127.157,158.085,244.403,169.014,254.475
2017-05-01,236.090,225.388,234.055,178.625,177.290,283.151,264.563,261.397,223.396,197.072,158.950,196.067,185.612,126.638,148.430,153.336,177.507,144.521,140.300,227.026,221.153,147.550,341.931,196.982,242.321,121.689,337.951,325.013,327.894,328.616,158.162,149.352,158.016,163.634,118.278,202.335,127.757,187.025,143.280,156.028,205.449,129.519,158.373,246.168,169.128,252.379
2017-06-01,234.638,224.510,232.984,180.154,176.465,282.617,264.590,268.889,231.152,200.495,159.223,200.896,183.292,126.354,148.770,150.759,179.135,144.967,139.847,226.464,219.051,146.108,342.737,198.125,251.281,119.646,337.127,297.782,331.933,327.438,157.967,149.769,156.920,162.114,117.833,199.627,127.469,188.663,144.109,155.881,204.590,129.785,159.123,244.601,167.385,250.644
2017-07-01,236.276,225.284,232.426,177.622,176.088,282.112,265.026,273.687,229.692,201.831,159.938,206.664,182.725,126.403,149.287,149.717,178.004,144.936,139.823,227.817,221.124,148.017,346.445,195.758,253.991,120.501,339.559,281.293,331.511,327.949,157.622,148.820,157.384,161.445,117.881,199.212,128.960,188.882,144.924,156.325,206.403,131.783,158.806,245.805,168.218,248.967
2017-08-01,236.285,223.789,234.365,179.221,174.993,282.774,265.494,273.406,224.824,201.609,163.298,203.471,186.454,124.504,149.715,149.699,178.038,144.267,138.796,229.206,220.256,146.965,349.549,195.153,251.556,119.474,338.476,289.485,330.064,327.917,158.239,149.263,156.179,161.116,118.322,196.051,127.118,188.451,144.943,156.136,207.308,129.708,157.301,244.826,167.173,252.565
2017-09-01,235.615,224.457,234.344,178.051,175.086,281.738,266.569,273.077,223.994,198.065,164.794,199.716,185.582,126.461,149.223,150.205,176.654,145.146,137.720,228.232,218.823,147.406,359.590,188.475,253.136,121.229,338.834,288.115,328.547,328.796,157.883,148.308,157.139,162.093,117.849,198.913,126.761,189.039,144.316,155.303,205.819,128.991,158.971,250.337,166.556,250.988
2017-10-01,237.751,223.976,233.961,176.990,175.544,281.384,264.656,269.807,218.920,199.710,162.879,205.352,186.171,127.286,149.382,150.373,175.619,146.500,138.036,230.499,218.328,146.527,350.524,189.561,258.699,119.992,340.773,299.211,330.765,330.373,156.448,148.947,156.837,162.448,117.436,198.472,129.462,188.604,143.893,156.062,205.051,128.567,159.962,248.128,166.992,252.132
2017-11-01,237.812,223.375,233.801,177.923,175.678,282.524,263.537,270.559,219.191,201.968,161.109,201.912,187.552,127.176,149.111,149.264,178.088,146.000,138.309,229.729,218.405,145.660,348.352,191.184,262.783,121.939,342.914,298.787,325.932,327.655,157.479,146.731,156.515,161.670,117.739,196.742,128.449,188.518,144.823,157.076,205.173,127.624,160.680,249.794,167.551,254.010
2017-12-01,236.897,224.079,233.233,178.115,177.755,282.694,262.887,271.142,219.989,206.405,160.922,204.001,183.583,127.949,151.159,153.101,176.965,146.258,137.591,228.526,218.710,145.268,341.222,194.545,259.926,121.396,344.251,294.311,344.797,326.225,155.231,148.186,155.057,160.656,116.828,199.586,129.257,189.846,145.607,155.670,205.885,127.617,160.672,247.413,167.778,250.755
2018-01-01,237.005,222.500,233.876,177.242,177.276,288.664,265.055,268.855,224.064,202.331,161.346,201.121,186.512,128.366,148.844,150.515,179.250,145.189,137.082,230.754,222.203,146.485,343.192,195.248,260.861,122.516,338.523,283.713,350.135,326.284,159.703,146.516,155.042,160.821,117.955,195.746,129.468,189.897,146.172,156.216,206.451,127.490,159.144,246.687,167.953,252.838
2018-02-01,240.179,219.211,235.223,176.251,176.279,288.306,263.241,267.776,224.233,202.219,161.383,198.071,187.079,127.412,149.787,148.789,179.712,142.329,137.271,228.471,217.808,146.506,342.366,197.969,263.818,120.145,340.499,280.380,335.466,324.705,157.278,147.833,156.971,161.343,116.961,194.999,128.987,187.857,145.931,156.184,204.690,128.761,160.448,246.417,166.904,252.378
2018-03-01,237.297,220.063,235.127,179.796,177.659,287.580,263.632,270.452,223.681,202.034,161.693,198.898,185.371,127.807,150.980,147.456,182.032,145.538,136.294,229.737,220.469,146.739,336.195,199.713,264.886,117.541,336.909,283.654,332.093,323.050,156.511,146.792,155.318,161.411,116.996,196.505,128.167,188.036,146.384,155.746,203.651,127.705,159.163,241.498,167.720,251.248
2018-04-01,240.493,220.762,236.422,177.410,177.645,285.077,264.165,273.149,227.589,204.325,159.193,200.646,190.688,126.611,151.210,147.060,183.506,147.037,136.810,230.234,219.480,146.689,340.045,197.638,265.713,118.695,337.604,284.503,328.706,324.982,158.376,146.768,157.420,161.661,116.991,194.228,128.895,187.092,144.381,156.055,206.804,127.391,159.652,243.749,166.835,252.327
2018-05-01,239.244,220.894,234.344,180.051,177.691,283.254,263.015,267.388,224.565,201.531,158.527,201.412,187.872,124.335,150.688,147.172,181.193,145.552,136.734,229.570,219.199,146.059,335.752,197.286,266.346,118.694,337.889,287.304,327.935,325.172,158.271,144.888,156.405,162.241,116.840,194.439,128.056,187.215,145.120,153.526,204.065,127.141,159.534,243.989,166.820,252.471
2018-06-01,239.031,220.467,236.544,179.518,178.974,289.073,264.812,268.361,226.258,202.407,156.281,202.621,188.679,122.624,150.834,147.223,183.721,145.553,137.507,230.961,220.471,145.714,329.449,196.475,265.478,121.502,341.657,283.153,333.636,324.900,158.142,143.871,156.610,163.132,117.307,193.630,126.808,188.027,145.132,154.510,204.808,126.596,159.212,244.359,166.829,251.920
2018-07-01,237.385,219.668,237.337,179.434,178.829,286.409,264.350,269.184,229.564,203.729,157.559,200.037,187.005,123.260,151.928,147.970,182.321,146.497,136.336,229.899,220.152,146.592,330.686,198.129,266.579,122.048,344.013,289.876,334.249,328.686,158.014,145.000,155.049,162.821,117.684,194.479,128.975,186.930,143.760,153.720,205.397,127.881,159.721,244.241,166.452,253.247
2018-08-01,236.894,221.101,237.780,180.078,178.725,283.752,264.143,270.035,230.634,205.057,157.902,196.949,192.279,126.798,150.341,146.452,185.783,147.545,137.165,228.958,221.021,147.425,331.541,196.087,273.673,118.868,342.691,298.566,330.345,330.050,159.910,145.165,157.315,164.712,117.124,194.420,128.885,187.644,144.084,152.305,202.894,129.748,159.427,245.405,167.026,252.554
2018-09-01,239.523,221.825,239.866,179.058,179.860,285.604,265.071,267.091,229.247,205.335,157.492,199.024,191.128,123.327,148.909,144.349,183.035,147.926,136.939,229.156,221.342,146.905,332.612,196.842,269.728,119.089,339.828,297.339,329.099,331.886,160.266,145.700,154.926,165.250,118.358,194.710,128.418,187.376,145.999,154.239,205.784,128.779,158.724,239.416,167.201,254.906
2018-10-01,233.256,220.252,233.161,179.705,178.779,287.624,264.949,264.614,227.193,204.384,154.549,196.089,191.505,123.576,150.447,142.605,182.768,148.592,137.449,228.261,221.465,147.464,331.195,195.409,263.713,117.163,342.607,297.705,327.756,334.382,159.426,145.013,154.869,166.554,118.861,194.784,129.261,185.874,146.172,151.707,205.484,129.359,158.159,243.628,166.370,255.353
